"NOMBRE_CAMPO","NEMONICO","TIPO","LONGITUD","RANGO_CLAVES"
"Periodo","PER","Carácter",4,"0423"
"Identificador de vivienda seleccionada","ID_VIV","Alfanumérico",11,"0100001.001,...,3299999.999"
"Identificador del informante seleccionado","ID_PER","Alfanumérico",14,"0100001.001.01,...., 3299999.999.30"
"Unidad primaria de muestreo","UPM","Carácter",7,"0100001,...,3299999"
"Vivienda seleccionada","VIV_SEL","Carácter",2,"01,...,05"
"Renglón del Informante","R_INF","Carácter",2,"01,...,30"
"Clave Entidad","CVE_ENT","Carácter",2,"01"
"Clave Entidad","CVE_ENT","Carácter",2,"02"
"Clave Entidad","CVE_ENT","Carácter",2,"03"
"Clave Entidad","CVE_ENT","Carácter",2,"04"
"Clave Entidad","CVE_ENT","Carácter",2,"05"
"Clave Entidad","CVE_ENT","Carácter",2,"06"
"Clave Entidad","CVE_ENT","Carácter",2,"07"
"Clave Entidad","CVE_ENT","Carácter",2,"08"
"Clave Entidad","CVE_ENT","Carácter",2,"09"
"Clave Entidad","CVE_ENT","Carácter",2,"10"
"Clave Entidad","CVE_ENT","Carácter",2,"11"
"Clave Entidad","CVE_ENT","Carácter",2,"12"
"Clave Entidad","CVE_ENT","Carácter",2,"13"
"Clave Entidad","CVE_ENT","Carácter",2,"14"
"Clave Entidad","CVE_ENT","Carácter",2,"15"
"Clave Entidad","CVE_ENT","Carácter",2,"16"
"Clave Entidad","CVE_ENT","Carácter",2,"17"
"Clave Entidad","CVE_ENT","Carácter",2,"18"
"Clave Entidad","CVE_ENT","Carácter",2,"19"
"Clave Entidad","CVE_ENT","Carácter",2,"20"
"Clave Entidad","CVE_ENT","Carácter",2,"21"
"Clave Entidad","CVE_ENT","Carácter",2,"22"
"Clave Entidad","CVE_ENT","Carácter",2,"23"
"Clave Entidad","CVE_ENT","Carácter",2,"24"
"Clave Entidad","CVE_ENT","Carácter",2,"25"
"Clave Entidad","CVE_ENT","Carácter",2,"26"
"Clave Entidad","CVE_ENT","Carácter",2,"27"
"Clave Entidad","CVE_ENT","Carácter",2,"28"
"Clave Entidad","CVE_ENT","Carácter",2,"29"
"Clave Entidad","CVE_ENT","Carácter",2,"30"
"Clave Entidad","CVE_ENT","Carácter",2,"31"
"Clave Entidad","CVE_ENT","Carácter",2,"32"
"Nombre de la Entidad","NOM_ENT","Texto",250,"Texto mínimo 2 caracteres"
"Clave Municipio","CVE_MUN","Carácter",3,"001,...,570"
"Nombre del Municipio","NOM_MUN","Texto",250,"Texto mínimo 2 caracteres"
"Localidad","LOC","Carácter",4,"0000,...,1600"
"Ciudad","CD","Carácter",2,"01"
"Ciudad","CD","Carácter",2,"02"
"Ciudad","CD","Carácter",2,"03"
"Ciudad","CD","Carácter",2,"04"
"Ciudad","CD","Carácter",2,"55"
"Ciudad","CD","Carácter",2,"05"
"Ciudad","CD","Carácter",2,"56"
"Ciudad","CD","Carácter",2,"06"
"Ciudad","CD","Carácter",2,"07"
"Ciudad","CD","Carácter",2,"08"
"Ciudad","CD","Carácter",2,"09"
"Ciudad","CD","Carácter",2,"10"
"Ciudad","CD","Carácter",2,"11"
"Ciudad","CD","Carácter",2,"12"
"Ciudad","CD","Carácter",2,"13"
"Ciudad","CD","Carácter",2,"14"
"Ciudad","CD","Carácter",2,"71"
"Ciudad","CD","Carácter",2,"72"
"Ciudad","CD","Carácter",2,"73"
"Ciudad","CD","Carácter",2,"74"
"Ciudad","CD","Carácter",2,"75"
"Ciudad","CD","Carácter",2,"76"
"Ciudad","CD","Carácter",2,"77"
"Ciudad","CD","Carácter",2,"78"
"Ciudad","CD","Carácter",2,"79"
"Ciudad","CD","Carácter",2,"80"
"Ciudad","CD","Carácter",2,"81"
"Ciudad","CD","Carácter",2,"82"
"Ciudad","CD","Carácter",2,"83"
"Ciudad","CD","Carácter",2,"84"
"Ciudad","CD","Carácter",2,"85"
"Ciudad","CD","Carácter",2,"86"
"Ciudad","CD","Carácter",2,"19"
"Ciudad","CD","Carácter",2,"20"
"Ciudad","CD","Carácter",2,"57"
"Ciudad","CD","Carácter",2,"92"
"Ciudad","CD","Carácter",2,"21"
"Ciudad","CD","Carácter",2,"22"
"Ciudad","CD","Carácter",2,"58"
"Ciudad","CD","Carácter",2,"23"
"Ciudad","CD","Carácter",2,"59"
"Ciudad","CD","Carácter",2,"61"
"Ciudad","CD","Carácter",2,"62"
"Ciudad","CD","Carácter",2,"60"
"Ciudad","CD","Carácter",2,"63"
"Ciudad","CD","Carácter",2,"25"
"Ciudad","CD","Carácter",2,"26"
"Ciudad","CD","Carácter",2,"27"
"Ciudad","CD","Carácter",2,"28"
"Ciudad","CD","Carácter",2,"87"
"Ciudad","CD","Carácter",2,"88"
"Ciudad","CD","Carácter",2,"90"
"Ciudad","CD","Carácter",2,"89"
"Ciudad","CD","Carácter",2,"91"
"Ciudad","CD","Carácter",2,"29"
"Ciudad","CD","Carácter",2,"30"
"Ciudad","CD","Carácter",2,"31"
"Ciudad","CD","Carácter",2,"32"
"Ciudad","CD","Carácter",2,"33"
"Ciudad","CD","Carácter",2,"66"
"Ciudad","CD","Carácter",2,"65"
"Ciudad","CD","Carácter",2,"68"
"Ciudad","CD","Carácter",2,"67"
"Ciudad","CD","Carácter",2,"64"
"Ciudad","CD","Carácter",2,"69"
"Ciudad","CD","Carácter",2,"70"
"Ciudad","CD","Carácter",2,"35"
"Ciudad","CD","Carácter",2,"36"
"Ciudad","CD","Carácter",2,"37"
"Ciudad","CD","Carácter",2,"38"
"Ciudad","CD","Carácter",2,"93"
