2025-09-13 16:45:08,367 - INFO - Iniciando Fase 1: Mapeo y Descubrimiento de archivos ENSU.
2025-09-13 16:45:08,369 - INFO - Archivo catalogado: diccionario_de_datos_ensu_cb_0322.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,369 - INFO - Archivo catalogado: conjunto_de_datos_ensu_cb_0322.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,369 - INFO - Archivo catalogado: est_dis.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_02.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_5_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: cd.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_03.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_5_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: est.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: r_sel.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_01.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_7_5.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_7_4.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: sexo.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: loc.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp3_1_08.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: cve_ent.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_10.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_04.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_5_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_7_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_05.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_5_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_11.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: s_mud.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp3_1_09.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: nom_cd.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_2_09.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: per.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_5_1.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp2_4_07.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: n_ent.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,370 - INFO - Archivo catalogado: bp1_7_3.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp1_7_2.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_4_06.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: r_def.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp1_2_08.csv (Año: 2022, Trimestre: 1)
2025-09-13 16:45:08,371 - INFO - Archivo catalogado: bp2_2_14.csv (Año: 2022, Trimestre: 1)
